label	sentence
negative	According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .
neutral	ENP Newswire - 22 March 2011 Release date - 21032011 - A total of 13,000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between 1 January 2011 and 28 February 2011 under the company 's stock option rights 2007A .
neutral	Tyrv+ñinen is of the opinion that the airline has been repeating this for some time already , however .
negative	According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .
neutral	Aspo serves demanding business-to-business customers .
neutral	The Tekla Structures product box , if needed , is now made from recycled material .
positive	`` Nokia 's Calling All Innovators Africa competition has been specifically launched to enable developers to create locally relevant , best-of-breed mobile applications . ''
neutral	A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .
neutral	Mr Jortikka is president of the base metal division of Outotec Oyj in Finland and is on the executive committee of Outotec .
positive	`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .
neutral	Rosen was cautious about being too optimistic inregard to the second half of the year .
neutral	The last job losses related to these reductions will take place during 2010 .
negative	He said he has been losing five families a month to the economy as many make alternative arrangements to save money .
neutral	Why not subscribe to the magazine ?
neutral	A worm set to activate Friday will corrupt documents using the most common file types , including '' .
neutral	The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .
positive	The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008 .
neutral	`` Soon after , the collisions started . ''
neutral	A few months ago , Teva vice chairman Phillip Frost and Marathon Venture Capital Fund TASE : MARA sold Protalix shares .
positive	With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .
neutral	The e-commerce site and flagship will be managed by Marimekko North America Retail LLC , a subsidiary established in the U.S. last year .
neutral	PGE Belchatow runs the 4.44 GW Belchatow coal-fired power plant , and Fortum has intentions to start a CCS demonstration project jointly with Teollisuuden Voima Oyj ( TVO ) - another Finnish utility - at the their jointly owned 565MW Meri-Pori coal-fired facility .
neutral	Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .
neutral	Crucially , the decision to use ETSI ( European Telecommunication Standard Institute ) - backed DVB-H adds to the growing list of operators and equipment manufacturers opting for the standard ( see Global : 20 January 2006 : Competing Technologies Vie for Mobile TV ) .
neutral	The dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time .
positive	Lean System supports change management and component purchasing extremely well .
negative	Scanfil has also issued a profit warning .
negative	At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .
positive	( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 .
neutral	Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .
neutral	The parties have agreed not to disclose the transaction value .
positive	Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .
neutral	The product advisory does not apply to any other Nokia-branded battery , the company said .
positive	Outokumpu 's chief executive Juha Rantanen expressed his confidence in China market .
neutral	The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .
neutral	Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .
neutral	At the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to Biohit .
neutral	As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .
positive	Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .
neutral	The financial details of the acquisition were not disclosed .
neutral	The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .
neutral	The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .
neutral	The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .
positive	The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million .
negative	UPM-Kymmene Corp. , the world 's largest maker of magazine paper , on Tuesday reported a 19-percent profit drop as lower paper prices , higher costs and a strong euro hurt revenue .
positive	The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .
neutral	For the purposes of the possible acquisition , PKC would establish a subsidiary in Poland .
neutral	ADP News - Jan 13 , 2009 - Finnish industrial and environmental measurement equipment maker Vaisala Oyj OMX : VAIAS said yesterday it will develop an operational reference radiosonde for climate change observations .
negative	The air traffic of Finland has been in stoppage since then .
neutral	The group had an order book of EUR 7.74 mn at the end of 2007 .
neutral	Loudeye Corp. , up $ 2.56 at $ 4.33 Nokia Corp. , down 10 cents at $ 19.46 Nokia agreed to buy the digital music distributor for $ 60 million .
neutral	Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .
neutral	By the end of 2006 , the number of joint branch offices will total 170 .
negative	Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .
neutral	Delivery is due in the second half of 2011 .
neutral	Earnings per share were EUR -0.04 -0.06 .
neutral	Sampo Group that has become a major shareholder in Nordea owns TrygVesta 's main competitor , If P & C Insurance .
positive	And the broker repeated its ` buy ' rating , based on expectations that current restructuring will lead to a clear improvement in performance in Europe in 2007 .
neutral	We know that it exists , '' Artemyev said .
neutral	The estimated annual value of the frame agreement is about EUR 50mn .
neutral	Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima .
neutral	Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+ñnge , by the turn of the month March-April 2008 .
positive	We are honored to be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world .
neutral	According to Heikkil+ñ , more than just `` refreshment and energy '' will soon be found in soft drinks also in Finland .
positive	`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars .
neutral	The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki .
positive	W+ñrtsil+ñ 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .
positive	In a release , the Company said that Vocollect T2 customers in North America can now take advantage of its Voice Directed Warehousing solution and increase warehouse efficiency and productivity gains at a discounted price .
neutral	Yara Suomi Ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection .
neutral	In 2010 , Sanoma Magazines expects net sales to be at the 2009 level .
positive	The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively .
neutral	Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed
neutral	Tekla Structures 16 is ` all about you and your team ' and compatible with the Windows 7 operating system .
neutral	Okmetic revised its 2010 financial outlook based on its order book .
positive	Operating profit of the Asian plants grew markedly .
neutral	Net sales in 2006 totaled EUR 302 million and the operating margin was 16 % .
neutral	The bond has a value of EUR150m and a maturity of 4 years .
neutral	Altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention .
neutral	France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said .
neutral	Investment management and investment advisory services are the company 's sole line of business .
neutral	In return the New York-based private equity firm will receive a 51 % stake in the Latvian IT and telecom group .
neutral	According to latest information , Benefon will launch its Twig device on 20 September 2006 .
neutral	It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion .
neutral	The Company said that previously EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .
positive	Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .
neutral	Status : Agreed
positive	Elcoteq has a proven track record in electronics manufacturing services ( EMS ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .
neutral	Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots .
positive	The parties have also agreed on options that allow UH to extensively implement later on also functionalities of human resources management .
neutral	The studies are expected to start in 2008 .
neutral	To raise consumer awareness and encourage people to recycle their old mobile devices Nokia runs regular recycling campaigns around the world .
neutral	Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .
neutral	Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .
positive	The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .
positive	21 December 2010 - Finnish industrial machinery company Wartsila Oyj Abp HEL : WRT1V said yesterday it had won an order to design a liquefied natural gas LNG powered platform supply vessel PSV for Norwegian oil service provider Eidesvik Offshore ASA OSL : EIOF .
